Student_ID,Gender,School_Type,Parental_Involvement,Parental_Education_Level,Peer_Influence,Access_to_Resources,Engage_PC2,Engagement_Label,Previous_Scores,Exam_Score,Improvement,ImproveStatus,Grade
1,Female,Public,High,High School,Positive,Medium,-2.596126606,Low Engage,97,61,-36,Declined,C
2,Male,Public,Medium,College,Negative,Medium,-1.774488081,Low Engage,66,60,-6,Declined,C
3,Male,Private,Medium,College,Negative,High,-1.504519824,Low Engage,72,92,20,Improved,A
4,Male,Private,Medium,College,Positive,Medium,-2.633142153,Low Engage,73,58,-15,Declined,D
5,Male,Public,Low,Unknw,Positive,High,-1.678475125,Low Engage,54,62,8,Improved,C
6,Female,Public,Low,High School,Neutral,High,-0.8568366,Moderate Engage,77,65,-12,Declined,C
7,Female,Private,High,High School,Neutral,Medium,-0.510575963,Moderate Engage,64,65,1,Improved,C
8,Male,Public,Low,High School,Neutral,High,-0.615236404,Moderate Engage,80,66,-14,Declined,C
9,Male,Public,Medium,High School,Neutral,Low,-0.337445645,Moderate Engage,52,62,10,Improved,C
10,Female,Public,Medium,Postgraduate,Positive,Low,-3.012507085,Low Engage,78,57,-21,Declined,D
11,Female,Private,Medium,High School,Neutral,Medium,-2.907846644,Low Engage,76,58,-18,Declined,D
12,Male,Public,Medium,High School,Negative,Low,-2.875567331,Low Engage,67,55,-12,Declined,D
13,Male,Private,Medium,High School,Neutral,Medium,-2.223147873,Low Engage,58,58,0,Remained,D
14,Male,Public,Medium,High School,Positive,Medium,-1.884709739,Low Engage,54,61,7,Improved,C
15,Female,Public,Low,Postgraduate,Negative,Medium,-1.606918979,Low Engage,64,58,-6,Declined,D
16,Male,Public,High,High School,Positive,Low,-1.542360353,Low Engage,59,63,4,Improved,C
17,Male,Private,Low,High School,Neutral,High,-1.405420599,Low Engage,73,62,-11,Declined,C
18,Female,Public,High,Postgraduate,Neutral,Low,-1.0307919,Moderate Engage,95,67,-28,Declined,C
19,Female,Public,High,College,Negative,High,-0.652251951,Moderate Engage,59,66,7,Improved,C
20,Male,Private,High,High School,Neutral,High,-0.756912392,Moderate Engage,62,66,4,Improved,C
21,Female,Private,Medium,High School,Neutral,Low,-0.44684232,Moderate Engage,68,65,-3,Declined,C
22,Male,Private,Medium,Postgraduate,Neutral,Medium,-3.017243319,Low Engage,55,58,3,Improved,D
23,Male,Public,Low,High School,Neutral,High,-3.158094324,Low Engage,63,59,-4,Declined,D
24,Male,Public,Low,Postgraduate,Positive,High,-2.739452559,Low Engage,71,58,-13,Declined,D
25,Female,Public,Medium,High School,Neutral,Medium,-2.984964006,Low Engage,78,58,-20,Declined,D
26,Male,Public,Medium,High School,Negative,High,-2.638703369,Low Engage,65,59,-6,Declined,D
27,Female,Public,Low,Postgraduate,Neutral,High,-2.606424056,Low Engage,84,60,-24,Declined,C
28,Male,Public,Medium,High School,Neutral,High,-2.191693543,Low Engage,99,61,-38,Declined,C
29,Female,Private,Medium,High School,Negative,Low,-2.401014425,Low Engage,93,58,-35,Declined,D
30,Male,Public,Low,High School,Negative,Medium,-2.022474475,Low Engage,97,60,-37,Declined,C
31,Female,Public,Medium,High School,Positive,Medium,-1.921725285,Low Engage,90,63,-27,Declined,C
32,Male,Public,Low,High School,Negative,Medium,-1.857166659,Low Engage,51,62,11,Improved,C
33,Female,Private,High,College,Neutral,Medium,-1.337775704,Low Engage,99,64,-35,Declined,C
34,Male,Private,Medium,High School,Neutral,Medium,-1.687947592,Low Engage,70,65,-5,Declined,C
35,Male,Public,Medium,College,Neutral,High,-0.995426319,Moderate Engage,87,66,-21,Declined,C
36,Male,Private,Medium,College,Neutral,Medium,-0.99933757,Moderate Engage,86,64,-22,Declined,C
37,Male,Private,High,College,Positive,High,-0.069127352,Moderate Engage,60,69,9,Improved,C
38,Female,Private,High,High School,Negative,Low,-0.278448235,Moderate Engage,71,64,-7,Declined,C
39,Male,Public,High,College,Neutral,Medium,-2.744188793,Low Engage,84,60,-24,Declined,C
40,Male,Private,High,College,Positive,High,-2.675718916,Low Engage,71,59,-12,Declined,D
41,Male,Private,Low,College,Negative,High,-2.365648843,Low Engage,71,56,-15,Declined,D
42,Male,Private,Medium,High School,Positive,High,-2.470309285,Low Engage,98,59,-39,Declined,D
43,Female,Public,Medium,College,Negative,Medium,-2.301090217,Low Engage,77,60,-17,Declined,C
44,Male,Public,High,High School,Neutral,High,-2.337280782,Low Engage,55,62,7,Improved,C
45,Male,Public,High,High School,Neutral,Low,-1.922550268,Low Engage,89,62,-27,Declined,C
46,Female,Private,Medium,Postgraduate,Neutral,Low,-1.680950072,Low Engage,84,62,-22,Declined,C
47,Female,Private,High,College,Neutral,High,-1.721051888,Low Engage,89,66,-23,Declined,C
48,Male,Public,Medium,High School,Negative,Medium,-1.342511938,Low Engage,61,61,0,Remained,C
49,Male,Public,Medium,Postgraduate,Positive,Medium,-1.16938162,Low Engage,53,62,9,Improved,C
50,Male,Public,Medium,College,Positive,Medium,-1.483362943,Low Engage,93,68,-25,Declined,C
51,Female,Public,High,Postgraduate,Positive,Low,-1.06863243,Moderate Engage,86,66,-20,Declined,C
52,Female,Public,Medium,College,Negative,Medium,-1.104822994,Low Engage,59,63,4,Improved,C
53,Male,Public,Medium,College,Neutral,Medium,-0.931692675,Moderate Engage,76,65,-11,Declined,C
54,Female,Private,Medium,College,Neutral,Medium,-0.726283044,Moderate Engage,52,64,12,Improved,C
55,Male,Public,Low,Postgraduate,Neutral,Low,-0.657813167,Moderate Engage,63,64,1,Improved,C
56,Female,Public,Medium,College,Neutral,Medium,-0.553152726,Moderate Engage,81,65,-16,Declined,C
57,Female,Private,Medium,College,Neutral,High,-0.416212972,Moderate Engage,92,67,-25,Declined,C
58,Male,Public,Medium,High School,Negative,Low,-0.557063977,Moderate Engage,72,65,-7,Declined,C
59,Female,Private,Medium,High School,Neutral,Low,-0.383933659,Moderate Engage,87,64,-23,Declined,C
60,Male,Public,High,High School,Neutral,High,-2.579705959,Low Engage,62,59,-3,Declined,D
61,Male,Public,High,Postgraduate,Neutral,Medium,-2.406575641,Low Engage,62,61,-1,Declined,C
62,Male,Private,Medium,College,Neutral,Low,-2.128784882,Low Engage,99,60,-39,Declined,C
63,Female,Private,High,Postgraduate,Neutral,Medium,-2.096505569,Low Engage,94,63,-31,Declined,C
64,Male,Public,Medium,High School,Positive,High,-1.959565814,Low Engage,85,61,-24,Declined,C
65,Female,Private,Medium,High School,Neutral,Medium,-1.717965619,Low Engage,93,58,-35,Declined,D
66,Male,Public,Medium,College,Neutral,Medium,-2.035858194,Low Engage,63,64,1,Improved,C
67,Male,Public,Medium,Postgraduate,Neutral,Medium,-1.761978685,Low Engage,92,65,-27,Declined,C
68,Female,Public,Medium,Postgraduate,Positive,Medium,-1.137927289,Low Engage,89,65,-24,Declined,C
69,Male,Private,Medium,Postgraduate,Positive,Medium,-1.069457412,Moderate Engage,88,65,-23,Declined,C
70,Female,Public,High,Postgraduate,Positive,Medium,-0.896327094,Moderate Engage,70,64,-6,Declined,C
